Id,OwnerUserId,CreationDate,ParentId,Score,Body
39605384,1011859.0,2016-09-20T23:44:30Z,39604903,2,"<p>I chose to rewrite a bit this answer, because I had failed to properly look at the problem's context. As the other answers and comments tell, you code lacks thread-safety. </p>

<p>The best way to fix this is to try to really think ""in threads"", to restrict yourself to only use objects living in the same thread, or functions that are known as ""threadsafe"".</p>

<p>Throwing in some signals and slots will help, but maybe you want to think back a bit to your original problem. In your current code, each time a button is pressed, <strong>a new thread in launched</strong>, that will, every 10 seconds, do 2 things :
 - Read some text from <code>self.text</code>
 - Append it to <code>self.bilgiler</code></p>

<p>Both of these operations are non-threadsafe, and <strong>must</strong> be called from the thread that owns these objects (the main thread). You want to make the worker threads ""schedule &amp; wait"" the read &amp; append oeprations, instead of simply ""executing"" them.</p>

<p>I recommend using the other answer (the thread halting problem is automatically fixed by using proper QThreads that integrate well with Qt's event loop), which would make you use a cleaner approach, more integrated with Qt.</p>

<p>You may also want to rethink your problem, because maybe there is a simpler approach to your problem, for example : not spawning threads each time <code>bilgi_cek</code> is clicked, or using <code>Queue</code> objects so that your worker is completely agnostic of your GUI, and only interact with it using threadsafe objects.</p>

<p>Good luck, sorry if I caused any confusion. My original answer is still available <a href=""http://stackoverflow.com/revisions/39605384/2"">here</a>. I think it would be wise to mark the other answer as the valid answer for this question.</p>
"
39605495,1048572.0,2016-09-20T23:57:59Z,39603391,6,"<p>In other languages that did have <a href=""http://stackoverflow.com/q/4869770/1048572"">assignments as expressions</a> you would be able to use</p>

<pre><code>if (a = check_a()) and (b = check_b()) and (c = check_c()):
</code></pre>

<p>but Python is no such language. Still, we can circumvent the restriction and emulate that behaviour:</p>

<pre><code>result = []
def put(value):
    result.append(value)
    return value

if put(check_a()) and put(check_b()) and put(check_c()):
    # if you need them as variables, you could do
    # (a, b, c) = result
    # but you just want
    return tuple(result)
</code></pre>

<p>This might loosen the connection between the variables and function calls a bit too much, so if you want to do lots of separate things with the variables, instead of using the <code>result</code> elements in the order they were put in the list, I would rather avoid this approach. Still, it might be quicker and shorter than some loop.</p>
"
39605651,2063361.0,2016-09-21T00:21:43Z,39605640,6,"<p>Your JSON is the <code>list</code> of <code>dict</code> objects. By doing <code>j[1]</code>, you are accessing the item in the list at index <code>1</code>. In order to get all the records, you need to iterate all the elements of the list as:</p>

<pre><code>for item in j:
    print item['name']
</code></pre>

<p>where <code>j</code> is result of <code>j = json.loads(the_page)</code> as is mentioned in your answer</p>
"
39605815,364696.0,2016-09-21T00:41:57Z,39605640,2,"<p>Slightly nicer for mass-conversions than repeated <code>dict</code> lookup is using <a href=""https://docs.python.org/3/library/operator.html#operator.itemgetter"" rel=""nofollow""><code>operator.itemgetter</code></a>:</p>

<pre><code>from future_builtins import map  # Only on Py2, to get lazy, generator based map
from operator import itemgetter

for name, phone_number in map(itemgetter('name', 'phone_number'), j):
    print name, phone_number
</code></pre>

<p>If you needed to look up individual things as needed (so you didn't always need <code>name</code> or <code>phone_number</code>), then regular <code>dict</code> lookups would make sense, this just optimizes the case where you're always retrieving the same set of items by pushing work to builtin functions (which, on the CPython reference interpreter, are implemented in C, so they run a bit faster than hand-rolled code). Using a generator based <code>map</code> isn't strictly necessary, but it avoids making (potentially large) temporary <code>list</code>s when you're just going to iterate the result anyway.</p>

<p>It's basically just a faster version of:</p>

<pre><code>for emp in j:
    name, phone_number = emp['name'], emp['phone_number']
    print name, phone_number
</code></pre>
"
39605897,4795263.0,2016-09-21T00:51:34Z,39605839,3,"<p>The OP approach is <code>O(n*m)</code>, where <code>n</code> is the number of genes and <code>m</code> is the number of TEs. Rather than test each gene against each TE as in the OP, this approach leverages the ordered nature of the genes and TEs, and the specified rules of matching, to look at each gene and TE only once, except for the gene look-ahead described in <code>3.</code> below. This approach is <code>O(n + m)</code> provided that the average gene look-ahead is small relative to <code>n</code>. The sequence in which each gene and TE is visited is described by:   </p>

<ol>
<li>After we finish testing the current TE against the current gene, we
get the next TE.</li>
<li>When the current TE's start position is past the current gene's end
position, we get the next gene until it's not.</li>
<li>If we find a matching TE/gene pair, we test each successive gene
against the current TE until there is no match, leaving the current
gene unchanged.</li>
</ol>

<hr>

<pre><code>def get_TE_in_TSS(genes, TEs):
    TE_in_TSS = []
    gene_pos, TE_pos = 0, 0
    gene_count, TE_count = len(genes), len(TEs)
    while gene_pos &lt; gene_count:
        while (TE_pos &lt; TE_count) and (TEs[TE_pos][1] &lt;= genes[gene_pos][2]):
            match_gene_pos = gene_pos
            while (match_gene_pos &lt; gene_count) and (TEs[TE_pos][2] &gt;= genes[match_gene_pos][1]):
                TE_in_TSS.append((genes[match_gene_pos][0], TEs[TE_pos][0],
                                  TEs[TE_pos][1], TEs[TE_pos][2]))
                match_gene_pos += 1 # look ahead to see if this TE matches the next gene
            TE_pos += 1
        gene_pos += 1
    return TE_in_TSS
</code></pre>

<hr>

<p><em>performance</em>, as reported by OP:</p>

<pre><code>1 second (compared to 2 days + for OP code) for 801,948 TEs, 6,007 genes
</code></pre>

<hr>

<p><em>test data:</em></p>

<pre><code>genes = (('HTR3A', 7, 9), ('ADAMTSL4', 10,100), ('THSD4',2000, 2800), ('PAPLN', 2850, 3000))
TEs = (('a', 10, 11), ('b', 13, 17), ('c', 50, 2500), ('d', 2550, 2700),
       ('e', 2800, 2900), ('f', 9999, 9999)) 
TE_in_TSS = get_TE_in_TSS(genes, TEs)
print(TE_in_TSS)
</code></pre>

<p><em>Output:</em></p>

<pre><code>[('ADAMTSL4', 'a', 10, 11), ('ADAMTSL4', 'b', 13, 17), ('ADAMTSL4', 'c', 50, 2500), 
 ('THSD4', 'c', 50, 2500), ('THSD4', 'd', 2550, 2700), ('THSD4', 'e', 2800, 2900), 
 ('PAPLN', 'e', 2800, 2900)]
</code></pre>

<hr>

<p>Note that the first 9 comments on this post refer to a more efficient <code>O(n * m)</code> approach that became outdated by clarified specs. </p>
"
39606699,6005451.0,2016-09-21T02:43:43Z,39605839,1,"<p>Here is a solution using multi-threading, comparing code used for nested loop methods.</p>

<p>I created two csv's, one with 8k rows and one 800 rows of (int, float1,float2) random generated numbers and import as below:</p>

<pre><code>import time
import itertools 

start = time.time()

def f((TE_id, TEstart, TEend)):
    a=[]
    for gene, gstart, gend in gfftree['chr1']:
        if (gstart &lt;= TEstart &lt;=gend) or (gstart&lt;=TEend &lt;=gend):
            a.append((gene,TE_id,TEstart,TEend))
    return a

'''
#slow
TEinTSS = []
for TE_id, TEstart, TEend in TElocation['chr1']:
    for gene, gstart, gend in gfftree['chr1']:
        if (gstart &lt;= TEstart &lt;=gend) or (gstart&lt;=TEend &lt;=gend):
            TEinTSS.append((gene,TE_id,TEstart,TEend))
print len(TEinTSS)
print time.time()-start

#faster
TEinTSS = []
for things in TElocation['chr1']:
    TEinTSS.extend(f(things))
print len(TEinTSS)
print time.time()-start
'''

#fastest (especially with multi-core, multithreading)
from multiprocessing import Pool

if __name__ == '__main__':
    p=Pool()
    TEinTSS = list(itertools.chain.from_iterable(p.imap_unordered(f, b)))   
    print len(TEinTSS)
    print time.time() - start
</code></pre>
"
39607916,1518924.0,2016-09-21T05:02:10Z,39607540,3,"<p>You can use the <a href=""http://pandas.pydata.org/pandas-docs/stable/groupby.html"" rel=""nofollow""><code>groupby</code></a> method.</p>

<p>Example - </p>

<pre><code>In [36]: df.groupby([""country""]).count().sort_values([""accident""], ascending=False).rename(columns={""accident"" : ""Sum of accidents""}).reset_index()
Out[36]:
    country  Sum of accidents
0   England                 3
1       USA                 3
2   Germany                 1
3  Thailand                 1
</code></pre>

<p>Explanation - </p>

<pre><code>df.groupby([""country""]).                               # Group by country
    count().                                           # Aggregation function which counts the number of occurences of country
    sort_values(                                       # Sorting it 
        [""accident""],                                  
        ascending=False).        
    rename(columns={""accident"" : ""Sum of accidents""}). # Renaming the columns
    reset_index()                                      # Resetting the index, it takes the country as the index if you don't do this.
</code></pre>
"
39608197,2336654.0,2016-09-21T05:28:59Z,39607540,5,"<p><strong><em>Option 1</em></strong><br>
Use <code>value_counts</code></p>

<pre><code>df.Country.value_counts().reset_index(name='Sum of Accidents')
</code></pre>

<p><a href=""http://i.stack.imgur.com/G0Gii.png""><img src=""http://i.stack.imgur.com/G0Gii.png"" alt=""enter image description here""></a></p>

<p><strong><em>Option 2</em></strong><br>
Use <code>groupby</code> then <code>size</code></p>

<pre><code>df.groupby('Country').size().sort_values(ascending=False) \
  .reset_index(name='Sum of Accidents')
</code></pre>

<p><a href=""http://i.stack.imgur.com/K7RDt.png""><img src=""http://i.stack.imgur.com/K7RDt.png"" alt=""enter image description here""></a></p>
"
39608394,2901002.0,2016-09-21T05:45:34Z,39608282,2,"<p>I think you need <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.to_numeric.html"" rel=""nofollow""><code>to_numeric</code></a>:</p>

<pre><code>df = pd.DataFrame({'AltID':['123456','ABC12345','123456'],
                   'B':[4,5,6]})

print (df)
      AltID  B
0    123456  4
1  ABC12345  5
2    123456  6

df.ix[df.AltID.str.isdigit(), 'AltID']  = pd.to_numeric(df.AltID, errors='coerce')

print (df)
      AltID  B
0    123456  4
1  ABC12345  5
2    123456  6

print (df['AltID'].apply(type))
0    &lt;class 'float'&gt;
1      &lt;class 'str'&gt;
2    &lt;class 'float'&gt;
Name: AltID, dtype: object
</code></pre>
"
39608396,2336654.0,2016-09-21T05:45:41Z,39608282,2,"<p>Use <code>apply</code> and <code>pd.to_numeric</code> with parameter <code>errors='ignore'</code></p>

<p>consider the <code>pd.Series</code> <code>s</code></p>

<pre><code>s = pd.Series(['12345', 'abc12', '456', '65hg', 54, '12-31-2001'])

s.apply(pd.to_numeric, errors='ignore')

0         12345
1         abc12
2           456
3          65hg
4            54
5    12-31-2001
dtype: object
</code></pre>

<hr>

<p>Notice the types</p>

<pre><code>s.apply(pd.to_numeric, errors='ignore').apply(type)

0    &lt;type 'numpy.int64'&gt;
1            &lt;type 'str'&gt;
2    &lt;type 'numpy.int64'&gt;
3            &lt;type 'str'&gt;
4            &lt;type 'int'&gt;
5            &lt;type 'str'&gt;
dtype: object
</code></pre>
"
39609439,2901002.0,2016-09-21T06:56:35Z,39609391,3,"<p>You need <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.groupby.html"" rel=""nofollow""><code>groupby</code></a> by difference of first value of column <code>dt</code> converted to <code>hour</code> by <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.astype.html"" rel=""nofollow""><code>astype</code></a>:</p>

<pre><code>S = pd.to_datetime(df.dt)
for i, g in df.groupby([(S - S[0]).astype('timedelta64[h]')]):
        print (g.reset_index(drop=True))

               dt text
0  20160811 11:05    a
1  20160811 11:35    b
2  20160811 12:03    c
               dt text
0  20160811 12:36    d
1  20160811 12:52    e
               dt text
0  20160811 14:32    f
</code></pre>

<p><code>List comprehension</code> solution:</p>

<pre><code>S = pd.to_datetime(df.dt)

print ((S - S[0]).astype('timedelta64[h]'))
0    0.0
1    0.0
2    0.0
3    1.0
4    1.0
5    3.0
Name: dt, dtype: float64

L = [g.reset_index(drop=True) for i, g in df.groupby([(S - S[0]).astype('timedelta64[h]')])]

print (L[0])
               dt text
0  20160811 11:05    a
1  20160811 11:35    b
2  20160811 12:03    c

print (L[1])
               dt text
0  20160811 12:36    d
1  20160811 12:52    e

print (L[2])
               dt text
0  20160811 14:32    f
</code></pre>

<hr>

<p>Old solution, which split by <code>hour</code>:</p>

<p>You can use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.groupby.html"" rel=""nofollow""><code>groupby</code></a> by <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.dt.hour.html"" rel=""nofollow""><code>dt.hour</code></a>, but first need convert <code>dt</code> <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.to_datetime.html"" rel=""nofollow""><code>to_datetime</code></a>:</p>

<pre><code>for i, g in df.groupby([pd.to_datetime(df.dt).dt.hour]):
    print (g.reset_index(drop=True))

               dt text
0  20160811 11:05    a
1  20160811 11:35    b
               dt text
0  20160811 12:03    c
1  20160811 12:36    d
2  20160811 12:52    e
               dt text
0  20160811 14:32    f
</code></pre>

<p><code>List comprehension</code> solution:</p>

<pre><code>L = [g.reset_index(drop=True) for i, g in df.groupby([pd.to_datetime(df.dt).dt.hour])]

print (L[0])
               dt text
0  20160811 11:05    a
1  20160811 11:35    b

print (L[1])
               dt text
0  20160811 12:03    c
1  20160811 12:36    d
2  20160811 12:52    e

print (L[2])
               dt text
0  20160811 14:32    f
</code></pre>

<hr>

<p>Or use <code>list comprehension</code> with converting column <code>dt</code> to <code>datetime</code>:</p>

<pre><code>df.dt = pd.to_datetime(df.dt)
L =[g.reset_index(drop=True) for i, g in df.groupby([df['dt'].dt.hour])]

print (L[1])
                   dt text
0 2016-08-11 12:03:00    c
1 2016-08-11 12:36:00    d
2 2016-08-11 12:52:00    e

print (L[2])
                   dt text
0 2016-08-11 14:32:00    f
</code></pre>

<hr>

<p>If need split by <code>date</code>s and <code>hour</code>s:</p>

<pre><code>#changed dataframe for testing
print (df)
               dt text
0  20160811 11:05    a
1  20160812 11:35    b
2  20160813 12:03    c
3  20160811 12:36    d
4  20160811 12:52    e
5  20160811 14:32    f

serie = pd.to_datetime(df.dt)
for i, g in df.groupby([serie.dt.date, serie.dt.hour]):
    print (g.reset_index(drop=True))
               dt text
0  20160811 11:05    a
               dt text
0  20160811 12:36    d
1  20160811 12:52    e
               dt text
0  20160811 14:32    f
               dt text
0  20160812 11:35    b
               dt text
0  20160813 12:03    c    
</code></pre>
"
